Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
446013,WASABI CHEESE,0.6465833333333333,408331,"BLACK BEAR, SWISS CHEESE",0.9397166666666668
393843,UNCURED STADIUM BEEF HOT DOG,-0.2634166666666667,516292,UNCURED BISON WIENERS,-0.1440011111111111
569642,NON-DAIRY FROZEN DESSERT,-0.08667904761904763,466019,CHICKEN POT PIE,0.38262333333333337
446842,"AMONG FRIEND, SUZIE Q'S, OATMEAL CHOCOLATE CHIP COOKIE MIX",0.29370111111111097,574232,PREMIUM LEMON COOKIE MIX,0.3514277777777778
572513,NATURAL CASING WIENERS,-0.4006444444444445,511222,CHICKEN SAUSAGE,0.19893333333333327
582431,MARASCHINO CHERRIES,-0.26664,527341,"MARASCHINO CHERRIES, SALAD STYLE",-0.16
449380,SHRIMP,0.5087111111111111,488020,"SIMPLY BALANCED, ALASKAN SOCKEYE SALMON FILLETS",0.6149666666666667
570813,PUMPKIN SPICE SOFT SPREADABLE CHEESE,-0.5079033333333333,380407,SHREDDED CHEDDAR CHEESE,0.16028333333333322
564529,ICED CAKE,-0.22422888888888887,455674,DANISH,-0.19733333333333328
516992,DANISH STYLE BUTTER COOKIES,-0.9105800000000002,424778,"SELMA'S, SHAPED SUGAR COOKIES",-0.7851633333333332
581047,100% PURE TART CHERRY JUICE FROM CONCENTRATE,-0.07464571428571429,433832,APPLE CHERRY JUICE COCKTAIL FROM CONCENTRATE,0.43877666666666665
587054,GRANOLA,0.4271280952380953,383037,"GLUTENFREEDA, INSTANT OATMEAL, BROWN SUGAR & FLAX",0.5245266666666668
579923,GRASS FED CHEESEBURGER SANDWICHES,0.036806666666666654,482884,BLACKNED SALMON CAKES,0.21009888888888886
366579,QUEEN OLIVES WITH MINCED PIMIENTO,-0.6389166666666667,386715,SLICED JALAPENOS,-0.2619166666666667
553425,PUMPKIN SPICE BITES PIE SPICED APPLE FILLED SNACKS,-0.6115855555555554,419634,"GOLD EMBLEM, LUXURY WAFERS, VANILLA",-0.4630866666666666
540350,YELLOW CLING PEACHES SLICES IN LIGHT SYRUP,0.7820234920634921,398181,PINEAPPLE TIDBITS,0.84649
598185,100% ORANGE JUICE FROM CONCENTRATE,0.5001,505498,"SIMPLY ORANGE, SQUEEZED PASTEURIZED ORANGE JUICE",0.5813409523809524
385285,MOZZARELLA CHEESE,0.4193,374145,PARMESAN CHEESE,0.7869000000000002
479357,JELLY BEANS SWEET & COLORFUL CHEWY CANDY,-0.5367999999999999,428090,CUT ROCK CANDY,-0.5333600000000001
367825,"THE ESSENTIAL BAKING COMPANY, THE ESSENTIAL TART, ZESTY LEMON",-0.2741355555555555,444245,"PRIDE GOURMET BAKERS, CREAM CAKE, BUTTER VANILLA",-0.2106500000000001
408107,RAISINS,0.18428571428571427,445054,GREEN BANANA CHIPS,0.7343999999999999
453209,BROWNIE,-0.8326000000000001,415010,CHEESECAKE,-0.3997806349206349
382506,"MY GRANDMA'S OF NEW ENGLAND, COFFEE CAKE, BLUEBERRY",-0.34332,576495,CRUMB CAKE,-0.15825253968253966
554472,MINI YELLOW CUPCAKES,-0.6571777777777777,484616,"TASTYKAKE, ICED SPONGE CAKES KRIMPETS, BUTTERSCOTCH",-0.5075133333333333
415975,CLASSIC SPARKLING SELTZER,0.0,573960,ENHANCED WATER BEVERAGE,0.0013333333333333333
409245,"MAKER'S MARK, GOURMET SAUCE, BOURBON",-0.1977044444444444,462009,COUNTRY KETCHUPS,0.7254566666666666
473204,CHOCOLATES,-0.51856,430654,"LAKE CHAMPLAIN CHOCOLATES, ORGANIC EXTRA-DARK CHOCOLATE, ALMONDS & SEA SALT",0.11161444444444454
466637,JUST LIGHT MAYO SPREAD & DRESSING,-0.1249166666666667,568469,IMITATION BACON BITS,0.3332666666666666
452485,"WESTERN BAGEL, 100% WHOLE WHEAT BAGELS",0.26149333333333336,361351,SOFT & SMOOTH WHITE HAMBURGER BUNS,0.5830634920634921
442194,"REKO, ARTISAN ITALIAN CRACKERS, GARLIC",0.05108888888888885,527928,COLOR ICE CREAM CUPS,0.3869047619047619
433994,DIET SODA,-0.004166666666666668,436628,"365 EVERYDAY VALUE, LEMONADE",0.3208066666666667
439271,"LUNDS & BYERLYS, QUICHE LORRAINE",-0.10774888888888884,507421,SPAGHETTI WITH MEAT SAUCE BOWL,0.212481111111111
520944,PREMIUM BACON NATURAL HARDWOOD SMOKED THICK CUT,-1.0002333333333335,414894,"BUTTERBALL, BUFFALO STYLE CHICKEN BREAST",0.1146799999999999
594570,GREEN LIMA BEANS,0.3336,379245,PREMIUM CHICK PEAS,0.4349233333333333
429369,"ROYAL SNACKS, SOUR BALLS CANDY",-0.55632,430905,AUSSIE STYLE SOFT LICORICE CANDY,-0.0037499999999999756
517784,PROSCIUTTO & CHEESE TORTELLONI,0.05200000000000002,587650,WHOLE GRAIN ROTINI,0.9697447619047621
549362,SMOKED GOUDA CHEESE,0.1006999999999999,487971,MOZZARELLA FINELY SHREDDED CHEESE,0.3890000000000001
416121,"COLD STONE CREAMERY, CANDU CONE CREATIONS, REAL SUGAR CONE FILLED WITH CARAMEL VANILLA CREAM, CARAMEL CRAVE",-1.0173333333333334,516373,FRUIT BAR,-0.019079999999999986
537650,REAL BACON PIECES,-0.4998,460340,ORGANIC SESAME GINGER DRESSING,-0.44666666666666666
486034,"TRUE LIME, DRINK MIX, BLACK CHERRY LIMEADE",0.46663999999999994,494579,"FIT FRAPPE, COFFEE PROTEIN DRINK MIX, VANILLA LATTE",3.583838888888889
571071,ENERGY BAR,0.6561041269841269,572785,"MAPLE GLAZED NUT BAR, MAPLE GLAZED",1.5033333333333336
544605,FROSTED FLAKES CEREAL,0.3644871428571428,546490,BERRY CRUNCH SWEETENED CORN & OAT CEREAL,0.5623557142857142
389276,"DOLE, MIXED FRUIT IN 100% FRUIT JUICE",0.5310609523809523,373854,YELLOW CLING DICED PEACHES IN 100% JUICE,1.034328888888889
416574,SUGAR FREE LOW CALORIE DRINK MIX,-0.37875,545625,CLASSICS HOT COCOA MIX,0.05973349206349207
579024,MILK CHOCOLATE PEANUT BUTTER CUPS,-0.5438033333333333,509889,FRUIT CHEWY CANDY,-0.315
364731,"CADIA, ORGANIC ANIMAL COOKIES",-0.2543500000000001,403072,"ORGANIC SANDWICH COOKIES, CHOCOLATE LAYER CAKE",-0.030637777777777736
558294,BOILER ONIONS,0.05852666666666665,459999,ORGANIC BABY ARUGULA,1.0162722222222222
399194,"MARGE, MARGE ORIGINAL GRANOLA",0.5975955555555554,595472,PREMIUM QUALITY WHOLE GRAIN OAT GROATS,0.8851622222222222
446779,"THE PIPING GOURMETS, WHOOPIE PIES, CHOCOLATE MINT",0.09250444444444443,583061,SCHOKOKUCHEN CHOCOLATE CAKE,0.1
492707,REDUCED FAT ICE CREAM BAR,-0.0891533333333333,536144,WHITE PEACH CHAMPAGNE SORBET,0.0904
423096,SWEET MANGO LEMONADE,-0.06961,587445,ORGANIC SODA,0.0
551328,SAVORY SEED & NUT MIX SPROUTED SNACKS,0.2547766666666668,428087,"TRULY GOOD FOODS, CAJUN HARVEST MIX",0.38721
514480,ORIGINAL CHOCOLATE MINT SANDWICHES,-1.0117988888888891,569697,"LIVING RAW, DARKEST COCOA TRUFFLES",-0.41958
393356,SLICED COLBY & MONTEREY JACK NATURAL CHEESE,0.14643333333333342,509424,SPICY MIX CHEESE,0.20505
423467,FROSTED COOKIES,-0.5180800000000001,538698,"MURRAY, WAFERS, VANILLA",-0.29156666666666664
386910,MARINARA SPAGHETTI SAUCE,0.3762688888888889,520064,ORIGINAL PIZZA SAUCE,0.4441133333333334
455562,PIZZERIA STYLE CRISPY ROUND PIZZA,0.16801999999999992,543284,NAPLES STYLE CRUST PIZZA,0.17567666666666673
397565,"21ST CENTURY SNACK FOODS, GOURMET FRUIT SLICES",-0.5483600000000001,536878,CRYSTALLIZED GINGER,-0.31038999999999994
423995,ALMONDS,0.39620222222222223,491059,SLIVERED ALMONDS,1.0779844444444444
577447,MINI-SWEET PEPPERS,1.111058888888889,515571,SLICED RED APPLES,1.121709206349206
583362,EXTRA CONFETTI WHITE CAKE MIX,-0.5303930158730159,403091,CAKE & BAKING MIX,-0.4616666666666666
549363,SMOKEHOUSE - SEASONED GRILLED PORK CHOPS,0.7661322222222222,376149,QUINOA & ROASTED VEGGIES,0.9242011111111108
588882,SWEETENED MULTI-GRAIN CEREAL,1.9362846031746035,564365,INSTANT OATMEAL,1.9988700000000001
603973,"HABANERO HOT SAUCE, HABANERO MANGO",0.0,567162,KNIGHTMARE HOT SAUCE,0.5195566666666667
593953,APPLE SAUCE,-0.02512,370491,DRIED MISSION FIGS,0.36000000000000004
455004,BERRIYAKI SAUCE,-0.21767666666666666,538133,KIMCHEE SEASONING,0.5690977777777778
402428,RYE BREAD,0.16166666666666668,377492,ORGANIC WHOLE GRAIN HOT DOG BUNS,0.3470955555555555
378627,"GIANT, GROUND PORK",0.12919999999999993,453565,CHIK'N PATTY,0.3832633333333334
489071,ARTISAN FLATBREAD,0.10663492063492064,360929,100% WHOLE WHEAT BREAD,0.5122857142857143
560917,MEDIUM CHEDDAR CHEESE,0.05308333333333326,506500,BURRATA CREAM FILLED MOZZARELLA,0.1229333333333334
404840,"COLOMA FROZEN FOODS, GREEN GARDEN PEAS",0.6586488888888891,448518,"HANNAFORD, CHOPPED BROCCOLI",0.7267333333333332
539611,BEVERAGE,-0.08914,465995,"MATERVA, YERBA MATE DIET SODA",-0.005833333333333335
428328,"GRANLUND'S, HANDMADE GUMMI BEARS CANDIES",-0.41065666666666667,420895,"WAGGONER CHOCOLATES, GUMMIE FLOWERS",-0.11517888888888887
430001,"UNCLE RAY'S, POTATO CHIPS, CHEESY GARLIC BREAD",0.45935952380952394,600821,"POTATO CHIPS, BARBECUE",1.2310971428571431
413620,"SEA CUISINE, ASIAN GRILL RUBBED SALMON",0.3195622222222223,506549,TILAPIA FILLETS,0.3583333333333333
485867,SALTED CARAMEL HOT COCOA DRINK MIX,-0.7889888888888891,569711,"NOBLE, ROYAL MANDARIN GREENS JUICE",0.4809488888888888
503024,"PLANTERS, CASHEWS HALVES & PIECES",2.115052222222222,477463,WHOLE NATURAL UNSALTED ALMONDS,3.0689844444444443
572889,DELUXE SHELLS & CHEESE,0.08790063492063492,396089,ORGANIC MACARONI WITH ORGANIC CHEESE,0.23754571428571425
478497,EXTRA WIDE EGG NOODLES,0.4625733333333333,392888,HOMESTYLE NOODLES,0.6956666666666668
590945,DARK CHOCOLATE MINT WITH CHOCOLATE CHIPS COOKIES,-0.7240257142857143,554960,"MARCHE DE PARIS, FRENCH MACARONS, MILK CHOCOLATE",-0.33984444444444456
547049,FROZEN YOGURT,0.07706523809523806,405628,FAT FREE ICE CREAM,0.6661180952380953
425232,ADIRONDACK ADVENTURE BARK,-0.3613511111111111,582525,GUMMI CANDY,-0.07595999999999997
587029,CREAMY ALMOND BUTTER,1.1808780952380953,377341,"MEIJER, CREAMY PEANUT BUTTER, FRESH ROASTED",1.4138576190476193
579376,TOMATO SAUCE,-0.05754714285714287,584719,DICED TOMATOES,0.21693777777777773
534256,CONCORD GRAPE FRUIT SPREAD,-0.44312333333333337,576041,APPLE JELLY,-0.4178571428571429
427833,ALMONDS,0.51071,543498,SHELLED PISTACHIOS,2.427473333333334
570303,PUDDING SNACKS,0.13771666666666668,461288,CHOCOLATE FUDGE PUDDING SNACKS,0.27450428571428576
583947,SPICY HOMESTYLE MINIS,0.16516666666666668,550868,CANTINA SALSA,0.5346099999999999
528329,ENRICHED WHITE HAMBURGER ROLLS,0.2699111111111111,377447,SEEDED HAMBURGER ENRICHED BUNS,0.3982698412698411
411791,ORGANIC LOWFAT MILK,0.11075000000000004,548357,1% LOW FAT MILK,0.1395
511407,FIVE CHEESE PIZZA BUNS,0.17824999999999994,467093,ORGANIC THIN CRUST PIZZA,0.24791777777777785
390071,"COUNTRY CROCK, ORIGINAL, 40% VEGETABLE OIL SPREAD",0.23819999999999986,373351,"SMART BALANCE, BUTTER SPREAD",0.8633666666666665
439414,"VALU TIME, CORN OIL",0.2855000000000001,389455,100% SANFFLOWER OIL,0.643
380702,REDUCED FAT CREAM CHEESE,-0.18269333333333326,537991,100% GRATED PARMESAN CHEESE,1.1416666666666668
496192,"ADIRONDACK BEVERAGES, GINGER ALE",-0.08044333333333333,493255,"KEY FOOD, SODA, COLA",-0.07586
487840,"KEN'S STEAK HOUSE, BALSAMIC VINAIGRETTE DRESSING",-0.5939166666666666,484805,SWEET RANCH DRESSING & DIP,-0.3811766666666666
495896,DIET ICED TEA,-0.0008333333333333334,500169,"ELLIS ISLAND, UNSWEETENED TROPICAL TEA",0.03208333333333333
564047,THICK CUT HASH BROWNS,0.2332069841269841,474581,GOLDEN CURLY FRIES,0.314203015873016
501801,ORGANIC WHOLE MILK,0.1522695238095238,558927,1% LIGHT MILK,0.1572
387549,PICANTE SALSA,0.3551466666666666,444033,SPICY GUACAMOLE,1.0159619047619046
405200,ICE CREAM,-0.2993304761904762,571787,CHOCOPOLITAN ICE CREAM,-0.12122682539682535
429693,COLA,-0.10104666666666666,497497,SUPERIOR GINGER ALE,-0.05064
429605,"THAI COCO, COCONUT MILK DRINK",-0.08328968253968255,497948,SWEETENED SUCRE,0.12333761904761904
570639,BACON BITS,0.3332666666666666,393735,BAC'N BUDS,1.5589355555555555
501733,"GOLD EMBLEM, JUICE COCKTAIL, CRANBERRY",0.3187500000000001,538978,100% JUICE BLEND,0.434552380952381
552017,GREEK YOGURT PRETZELS,-0.7786944444444445,537652,WALNUT COMBO HALVES & PIECES,0.5155777777777777
359216,MILD CHEDDAR CHEESE,0.2672833333333332,436209,"365 EVERYDAY VALUE, PART-SKIM MOZZARELLA VEGETARIAN CHEESE",0.5056999999999999
592813,COFFEECAKE WITH CINNAMON STREUSEL TOPPING,-0.10572952380952373,439031,"LA BREA BAKERY, LOAF CAKE, PUMPKIN CREAM CHEESE SWIRL",-0.02413666666666669
499521,"GOMACRO, MACROBAR PROTEIN REPLENISHMENT, PEANUT BUTTER",0.4115755555555554,533971,NUTRITION BAR,1.0659523809523803
376401,"SHOPRITE, SEEDED JEWISH RYE BREAD",0.3530368253968253,557405,LIGHT MULTIGRAIN BREAD,0.7000592063492064
420804,DIET COLA,-0.004166666666666668,411304,ZERO CALORIE SODA,-0.0025
520956,SPROUTED WHOLE GRAIN SQUIRRELLY BAGELS,1.200468253968254,529866,PRE-SLICED BAGELS,1.3823099999999997
569392,SMASHED POTATO SALAD,-0.8692422222222221,459677,DICED PIMIENTOS,0.0
434476,"GIANT, HONEY ROASTED PEANUTS",1.5272085714285717,363832,"WEIS QUALITY, DELUXE MIXED NUTS",2.239159841269841
411762,CREAMY CASHEWMILK,0.2422738095238096,501568,ORGANIC SOYMILK,0.30300761904761897
377760,"TASTE OF NATURE, SOUR GUMMIES",-0.32624999999999993,416202,"TROLLI, SOUR BRITE CRAWLERS GUMMI CANDY",-0.3095166666666666
585204,WHOLE WHEAT LINGUINE,1.006344761904762,596977,COMPLETE PROTEIN PASTA,1.1500463492063493
557628,CHUNKY GIARDINIERA,-0.5555833333333333,563230,SWEET BREAD & BUTTER SANDWICH SLICES,-0.3076533333333333
583917,FILLED MILK CHOCOLATE BAR,-0.93776,562783,CHOCOLATE ALMOND BARK,-0.7173388888888889
412102,THIRST QUENCHING SODA,-0.11232666666666666,575000,DR. WOW SODA,-0.0924
360607,"ASSI, BLACK BEAN PASTE",-0.54,596007,ORGANIC PREMIUM QUALITY PURE VANILLA EXTRACT,0.0
533976,NUTRITION BARS,1.1093093650793646,485382,PROTEIN BAR,1.56675
371291,APPLEWOOD SMOKED SALMON,0.28886888888888884,566691,FRESH TILAPIA FILLETS,0.4873611111111111
472967,"CREAMY VANILLA FROZEN YOGURT, VANILLA",-0.058716666666666674,495909,LIGHT ICE CREAM,-0.03948777777777779
462076,ITALIAN STYLE MEATBALLS,-0.1457,467342,"COOKED PERFECT, ITALIAN STYLE MEATBALLS",-0.08071777777777778
390299,ONION SALT,-1.0,569259,GRINDER BLACK PEPPERCORN,0.0
403306,COMPOST COOKIE MIX,-0.47563,402979,PIZZA CRUST MIX,0.09745555555555553
594846,LEMON ORANGE DIET AUTHENTIC CITRUS SODA,-0.0025,520262,HEALTHY ENERGY,0.10055238095238092
411687,"EVOLUTION FRESH, ORGANIC JUICE, GRAPEFRUIT",0.5133552380952381,552632,TOMATO JUICE FROM CONCENTRATE,0.5833328571428571
499342,ORGANIC GODDESS DRESSING,-0.4124833333333333,437201,"NAPA VALLEY NATURALS, ORGANIC BALSAMIC VINEGAR",-0.28568000000000005
493455,ORGANIC KOMBUCHA,-0.021666666666666667,556497,COLD BREW COFFEE,-0.009439999999999995
362607,ULTRA THIN CRUST PIZZA,-0.04964888888888891,467207,CLASSIC CRUST PIZZA,0.11734730158730153
560512,REDUCED FAT MILK,0.1327380952380952,468415,FAT FREE MILK,0.21553333333333333
574700,PINK BEANS IN SAUCE,0.5199971428571427,496030,SAUCEPAN BEANS WITH BACON,0.5567844444444444
464407,HORSERADISH SAUCE,-0.3933333333333333,389463,PREPARED HORSERADISH & BEETS,-0.25
466409,HOT SAUCE,0.5083333333333333,360975,CHIPOTLE PEPPER SAUCE,0.8733333333333336
597925,PIZZA CRUST,-0.1325055555555556,508510,VEGETABLE SPRING ROLLS,0.28966666666666663
430192,SELTZER WATER,0.0,426351,"CAP 10, SPARKLING MINERAL WATER, ORANGE-MANGO",0.006333333333333333
369338,"ROLAND, PRE-COOKED WHOLE WHEAT COUSCOUS",0.7115844444444444,387681,"CHICKPEAS PASTA, PENNE",1.3775711111111109
428742,"SAM MILLS, TORTILLA CHIPS, CHILI",0.3397166666666667,431763,"KROGER, X-TREME ROLLED TORTILLA CHIPS, SALSA PICANTE",0.6894566666666668
530518,"CINNAMON ROLL FLAVORED PROTEIN BAR, CINNAMON ROLL",0.9905852380952379,583896,BLUEBERRY BEET ACAI PROTEIN & SUPERFRUIT BAR,1.4857466666666668
544495,CHILLED ESPRESSO BEVERAGE,-0.004456666666666664,589286,WATERMELON GINGER JUICE WITH PROBIOTICS,0.2397344444444445
432244,SOFT COOKIES,-1.5626666666666666,529528,GRAHAM CRACKERS,0.1431033333333334
498654,PURE GRAPESEED OIL,0.5,497832,1-2-3 100% CANOLA OIL,0.643
422159,"FULL CIRCLE, COCONUT WATER, ORIGINAL",0.3577603174603175,425559,COCONUT WATER WITH LYCHEE,1.0483357142857144
370871,RASPBERRIES,0.793248253968254,414780,MIXED FRUIT,1.0584749206349209
526588,"STRAWBERRY, CHOCOLATE, VANILLA NEAPOLITAN FROZEN DAIRY DESSERT, STRAWBERRY, CHOCOLATE, VANILLA",-0.008751111111111138,452489,"ROSATI ICE, COCONUT WATER ICE",0.039125714285714285
555648,BREAD,0.4967166666666668,487146,HEALTHY MULTI-GRAIN BREAD,0.7098411111111111
604280,"KETOGENIC MEALBAR CHOCOLATE ALMOND WITH COCONUT MCTS, CHOCOLATE ALMOND",0.8871955555555556,550813,PROTEIN BAR,1.6315023809523808
393445,"NATURAL DIRECTIONS, ORGANIC BROWN JASMINE RICE",0.44,472500,ENRICHED LONG GRAIN RICE,0.4876222222222222
422499,PURIFIED DRINKING WATER,0.0,584200,SPARKLING WATER,0.0416
382276,FRENCH FRIED ONIONS,0.8715357142857143,458469,ALMOND TOPPINGS SEASONED SLICED ALMONDS,1.5947300000000002
459553,HEAVY WHIPPING CREAM,-0.7471500000000001,520154,ORGANIC HALF & HALF,-0.03127333333333334
583460,ORGANIC MIXED MARINATED OLIVES,-0.7219166666666667,538426,ANTIPASTO CHOP ARTISAN SALAD,0.4264988888888889
452284,SALT-FREE BLENDS,0.0,390368,CAJUN ETOUFFEE BASE,0.2727726984126984
590485,"WHOLE FOOD, PLANT BASED YOGURT",-0.13588333333333333,390669,STRAINED WHOLE-MILK YOGURT,0.1128
468930,"SANTA BARBARA, PACIFIC PICKLE WORKS",-0.28622666666666663,582019,DICED GREEN CHILES,-0.05352777777777778
421889,JAPANESE MATCHA TO GO,0.0,482378,ICED FRUIT BREW,0.32632000000000005
523361,ICE CREAM,-0.2631766666666667,409878,PREMIUM ICE CREAM,-0.2301933333333333
415019,"WORLD CONFECTIONS, INC., CANDY STICKS",-0.72,509920,ZEES KITE TWISTS,-0.3748466666666667
409381,"DUNCAN HINES, COMSTOCK, PIE FILLING & TOPPING, SIMPLY CHERRY",-0.03886666666666667,437805,"TOIGO ORCHARDS, PIE FILLING, BLUEBERRY",0.052757142857142836
457797,"DEAN'S, MILK CHUG, COUNTRY FRESH FAT FREE MILK",0.2266709523809524,589148,NUTRITION SHAKE,0.7615971428571429
426374,"RIPS, EAT SOME. SHARE SOME, BITE-SIZE LICORICE PIECES, STRAWBERRY GREEN APPLE",-0.3542333333333333,421836,"SPEEDWAY, SPEEDY CHOICE PREMIUM GUMMI WORMS",-0.2904166666666667
588385,OLD FASHION WHITE BREAD,0.5099784126984126,567225,100% WHOLE WHEAT BREAD,0.7593985714285713
589001,GRANOLA,0.8022587301587302,439143,"FOODTOWN, QUICK OATS",0.9425
378704,SWEET BABY LETTUCE,1.648774285714286,555094,ORGANIC BABY SPINACH,1.852
425899,PUNCH DRINK,0.3345504761904762,542509,ORANGE JUICE,1.024957142857143
488480,SUGAR SNAP PEAS,0.4398533333333333,556879,BLANCHED SHELLED EDAMAME SOYBEANS,0.9060595238095236
604777,"JUMBO KALAMATA OLIVES, PITTED & SEASONED",-0.7933611111111112,551574,HAFT-BIJAR PICKLES,0.3683233333333334
558745,NEW ENGLAND CLAM CHOWDER CONDENSED SOUP,-0.06974126984126985,464217,HEALTHY HOMESTYLE CHICKEN NOODLE CONDENSED SOUP,-0.008555555555555537
562347,HOMESTYLE CUT RANCH CROUTONS,-0.10887857142857144,447522,MULTI-GRAIN ENGLISH MUFFINS,0.7171222222222222
425508,100% JUICE BLEND,0.3245566666666667,424934,100% COLD-PRESSED JUICE,0.3334944444444445
361823,CRUNCHY FISH FILLETS,0.015859206349206373,450052,EASY TO PEEL SHRIMP,0.4909111111111111
604608,4 CT RAISIN BRAN MUFFINS,-0.1891411111111111,530457,LEMON POPPY SEED MUFFINS,-0.042544444444444496
415876,"SHEARER'S, CRINKLE CUT KETTLE COOKED POTATO CHIPS, ROSEMARY & FETA",1.2414300000000005,549315,TRADITIONAL TORTILLA CHIPS,1.389954761904762
542911,PREMIUM ICE CREAM,-0.5446536507936508,392115,SHERBET,-0.12654333333333334
479737,WHITE SANDWICH ROLLS,0.1600366666666667,443563,"WEGMANS FOOD MARKETS, PEPPERONI CHEESE BREAD",0.2131333333333332
423463,"OLZA, PRINCE POLOCLASSIC DARK CHOCOLATE CONFECTION",-0.7490033333333332,433901,"RUSSELL STOVER, BANANA CHIP EGG CANDY IN DARK CHOCOLATE",-0.6573966666666666
478844,PASTA SAUCE,0.13289380952380958,467776,MARINARA SAUCE,0.37425444444444456
565574,ORGANIC BARS,0.11380666666666668,583041,HEALTHY GRAINS DARK CHOCOLATE CHUNK GRANOLA BARS,0.4262088888888888
401146,INSTANT PUDDING & PIE FILLING,-1.1887766666666666,398195,PUDDING SNACKS,0.31593857142857146
507433,AMERICAN WILD CHERRIES IN SYRUP,-0.48,471498,BUNNY SPRINKLE MIX,-0.4
435115,"C.H. WRIGHT CHOCOLATE CO, SEA SALT CARAMELS",-1.0820222222222224,572737,MYSTERY,-0.5020628571428571
473599,SOFT COOKIES,-0.15833333333333327,430542,SANDWICH CREME COOKIES,-0.13567888888888888
571263,MOCHA ICED COFFEE DRINK,0.012390000000000005,476971,DRINK,0.36836
482057,PREMIUM THIN & CRISPY TORTILLA CHIPS,1.4064939682539683,489540,NATURAL GOURMET MEDLEY KETTLE COOKED POTATO CHIPS,2.383606190476191
588630,TUNA SALAD,0.18287777777777767,531510,THAI NOODLE SALAD,0.4055655555555555
582460,NATURAL 100% WHEY PROTEIN* POWDER,2.5988523809523807,553850,ELECTROLYTE REPLENISHMENT SPORTS DRINK MIX,2.767173333333333
496550,ESSENCE OF WILD BERRY,0.0,484216,ORGANIC BRAIN WATER,0.13844333333333333
594107,CHOCOLATE BRIDGE MIX,-0.5323766666666668,539185,DRY ROASTED PEANUTS,2.0500188888888893
488595,TOMATO JUICE,0.4919404761904762,569049,100% JUICE,0.5191495238095238
597308,MILKA & TUC,-1.3982666666666668,417366,"CPD, BELGIAN CHOCOLATE TRUFFLES",-0.7786277777777777
602104,"LIME & GINGER FLAVORED ORGANIC GREEN TEA, LIME & GINGER",-0.0016666666666666668,520279,HERBAL TEA,0.0
518204,OLIVES STUFFED WITH REAL GARLIC,-0.7083333333333334,522682,HOT TAKUWAN PICKLED RADISH WITH CHILI,-0.24312
501607,"THAI KITCHEN, COCONUT MILK, UNSWEETENED",-0.7291211111111109,445889,SOYMILK,0.3806219047619048
369040,"SPRINGFIELD, FANCY TOMATO PASTE",1.000507777777778,505086,ORGANIC TOMATO PASTE,1.355458253968254
377635,"BEAR CREEK COUNTRY KITCHENS, NAVY BEAN SOUP MIX",0.4596977777777778,377543,"URBANE GRAIN, MISO & SHAVED MUSHROOMS",1.374453333333333
516981,DECORATED COOKIE,-0.6993499999999999,484532,OATMEAL CREMES,-0.6607722222222222
604328,"NO PULP 100% PREMIUM ORANGE JUICE, ORANGE",0.6679542857142857,421235,ORGANIC VEGETABLE JUICE,0.7576238095238095
577986,MACARONI & CHEESE,-0.07315333333333332,559604,"YAKISOBA NOODLES, SESAME SAUCE, SUGAR SNAP PEAS, SHOESTRING CARROTS, WATER CHESTNUTS, GREEN ONIONS AND TOASTED SESAME SEEDS, SESAME NOODLES",0.044294444444444435
472540,COOKED SHRIMP PEELED AND DEVEINED TAIL OFF,0.5778666666666666,533969,WILD CAUGHT PATAGONIAN RED RAW SHRIMP,0.9207539682539684
430389,OATMEAL CHOCOLATE CHIP MINI COOKIES,-0.6797755555555555,437838,"MELT FOOD & SPIRITS, THE ALMOND DROP, ALL NATURAL GLUTEN FREE TREATS, APRICOT, CHOCOLATE",-0.005816666666666728
400129,"AYAM BRAND, SARDINES IN CHILI OIL",0.09258888888888886,522932,SARDINES,0.5190500000000001
588684,GOURMET PINK LEMONADE,-0.07836,544986,MADE FROM REAL GINGER,-0.01375
408062,"VLASIC, BANANA PEPPER RINGS, HOT",-0.5208333333333334,382480,HAMBURGER DILL CHIPS,-0.4316666666666665
435172,"JU JU'S, GUMMY CANDY",-0.4408333333333333,406277,ENDULGE CANDIES TREAT,0.17569587301587306
433018,"SOUTHERN GROVE, DRIED VEGGIE BLEND, SWEET POTATO, SQUASH, CARROT, TARO, GREEN BEAN",0.25631000000000004,578376,THINS PRETZELS,0.2607476190476191
588405,PORK BASE,-1.0,495372,SWEET CORN CHOWDER,0.7381766666666665
385378,SOY HONEY GARLIC SAUCE,-0.5094333333333334,385309,CHAMPAGNE RESERVE VINEGAR,0.0
500525,ORIGINAL UNSWEETENED ALMONDMILK,0.20606777777777774,484537,"SO DELICIOUS DAIRY FREE, ALMONDMILK BEVERAGE, VANILLA",0.21176761904761912
524123,BANANA PEPPER RINGS,-0.49125,408065,"GREAT VALUE, KOSHER DILL GHERKINS PICKLES",-0.3125
558635,OCEAN CLAM JUICE,-0.13673333333333335,383020,SKINLESS & BONELESS SARDINES IN 100% OLIVE OIL,0.4208936507936508
